Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
        6:00 a.m. to 6:29 a.m.,3.60%,7.20%,0.00%,0.00%,0.00%,0.00%,-,0.00%,7.40%,12.50%,-,20.40%,1.00%,0.00%,0.00%,0.00%,7.80%,10.80%,1.00%,6.40%,2.10%,0.00%,0.00%,10.60%,6.50%,12.70%,1.70%,5.80%,9.90%,10.70%,9.70%,10.60%,10.20%,10.40%,15.60%,7.60%,5.00%,9.80%,5.70%,2.80%,5.30%,9.50%,5.20%,1.70%,7.90%,8.20%,10.50%,8.60%,6.00%,7.80%,5.60%,5.80%,6.30%,10.80%,8.60%,3.10%,6.70%,9.60%,2.30%,5.10%,7.70%,9.00%,9.00%,5.30%,8.50%,8.90%,2.10%,9.70%,9.10%,9.20%,16.90%,8.00%,8.40%,8.10%,18.90%,8.30%,5.90%,9.30%,6.00%,2.10%,11.90%,14.40%,12.50%,6.70%,9.60%,7.30%,17.30%,9.40%,9.80%,11.00%,12.80%,9.20%,6.80%,8.90%,1.80%,6.20%,9.10%,10.40%,6.40%,7.60%,13.30%,13.10%,17.60%,11.00%,12.10%,12.40%,17.70%,6.80%,13.90%,14.90%,8.30%,15.70%,10.50%,10.50%,15.60%,9.50%,8.00%,10.90%,0.00%,9.50%,10.40%,10.10%,13.60%,12.20%,15.00%,15.30%,19.20%,12.20%,11.50%,13.00%,9.50%,7.70%,5.50%,7.20%,8.20%,4.70%,8.90%,8.60%,12.60%,8.60%,6.80%,5.40%,14.40%,7.50%,8.70%,9.00%,9.70%,8.30%,7.80%,11.40%,9.10%,4.10%,11.30%,10.30%,15.60%,13.80%,12.40%,12.90%,12.90%,10.80%,9.60%,7.00%,2.00%,14.10%,3.40%,8.70%,0.00%,4.40%,9.70%,9.40%,14.40%,9.50%,5.70%,10.60%,4.40%,3.40%,13.40%,14.30%,5.80%,16.10%,6.80%,7.70%,2.40%,7.40%,3.60%,10.00%,0.00%,2.50%,14.50%,17.60%,9.30%,5.40%,9.40%,9.70%,6.30%,10.80%
        6:30 a.m. to 6:59 a.m.,6.80%,5.50%,34.00%,7.40%,31.70%,0.00%,-,60.70%,4.00%,5.80%,-,0.00%,6.60%,8.40%,0.00%,0.00%,4.00%,6.20%,0.00%,4.20%,19.50%,7.50%,0.00%,13.50%,4.80%,8.40%,7.10%,2.50%,6.40%,7.70%,7.10%,5.00%,5.60%,5.30%,5.90%,6.90%,7.10%,11.20%,2.80%,8.10%,9.20%,15.00%,7.80%,6.50%,6.60%,8.20%,7.40%,3.10%,6.70%,9.30%,8.20%,5.20%,7.00%,9.50%,9.70%,5.70%,9.50%,14.40%,6.80%,4.50%,7.50%,9.10%,8.00%,5.50%,5.80%,4.60%,10.00%,7.20%,6.80%,7.80%,4.20%,4.60%,6.10%,3.20%,24.60%,7.10%,7.40%,10.80%,10.50%,3.60%,4.40%,3.40%,5.70%,3.90%,6.20%,7.90%,2.20%,5.50%,8.50%,8.90%,21.90%,6.50%,7.90%,8.20%,11.50%,7.70%,4.40%,5.10%,5.10%,2.80%,8.30%,7.40%,12.30%,8.40%,4.70%,5.20%,4.10%,4.10%,10.70%,10.00%,12.60%,10.40%,6.30%,5.80%,9.00%,6.40%,6.50%,7.30%,3.50%,7.60%,9.50%,9.80%,10.40%,10.30%,8.90%,9.60%,10.30%,6.20%,8.90%,8.70%,15.20%,8.50%,5.00%,8.60%,6.60%,2.80%,7.40%,7.10%,4.30%,8.50%,7.90%,10.40%,14.60%,3.70%,8.00%,7.90%,12.10%,7.40%,6.90%,8.60%,4.90%,5.70%,7.40%,6.80%,8.50%,8.50%,7.70%,6.60%,16.30%,6.60%,6.60%,7.50%,4.90%,6.70%,4.80%,10.50%,12.90%,7.20%,9.90%,10.20%,10.90%,9.60%,7.40%,10.70%,14.20%,4.50%,6.20%,6.70%,5.80%,5.70%,8.10%,8.80%,11.90%,6.90%,6.60%,8.70%,0.00%,11.40%,9.40%,7.70%,15.40%,14.70%,6.90%,5.10%,14.50%,7.40%
        7:00 a.m. to 7:29 a.m.,11.30%,28.90%,10.60%,3.30%,25.00%,20.90%,-,33.20%,22.50%,27.50%,-,38.90%,12.70%,5.60%,100.00%,10.10%,8.70%,6.40%,43.80%,5.40%,7.40%,16.10%,0.00%,17.50%,11.50%,17.40%,9.40%,7.20%,12.10%,13.60%,9.10%,13.00%,18.80%,19.30%,23.40%,16.20%,12.20%,13.30%,21.80%,10.60%,13.30%,16.30%,0.00%,14.40%,15.60%,16.00%,11.20%,17.60%,16.90%,19.10%,28.20%,15.80%,8.80%,10.60%,5.80%,11.80%,11.30%,11.10%,8.50%,13.60%,15.90%,16.70%,18.00%,14.70%,12.50%,12.60%,10.60%,13.10%,9.50%,9.20%,14.20%,9.90%,10.60%,12.40%,7.00%,10.20%,15.30%,16.60%,22.80%,14.70%,13.50%,13.30%,15.20%,14.00%,12.10%,13.10%,5.70%,11.10%,18.50%,21.50%,16.50%,16.40%,13.60%,14.10%,22.60%,13.60%,15.50%,15.20%,11.10%,19.10%,14.30%,13.40%,17.00%,17.00%,16.60%,15.40%,18.90%,21.10%,17.80%,14.80%,39.60%,16.10%,14.70%,15.50%,13.30%,14.20%,12.50%,16.00%,15.10%,13.20%,13.50%,13.20%,13.70%,16.50%,14.30%,15.60%,6.40%,16.10%,17.30%,17.20%,20.80%,15.90%,15.30%,20.00%,10.00%,12.40%,20.30%,19.10%,30.50%,22.00%,14.00%,14.10%,9.70%,15.90%,16.80%,17.70%,16.00%,15.40%,14.20%,15.60%,20.70%,12.70%,12.60%,13.40%,15.50%,10.10%,12.90%,11.50%,13.80%,19.60%,12.00%,15.60%,1.80%,10.20%,13.00%,21.70%,14.60%,11.20%,17.60%,15.80%,17.10%,36.70%,16.00%,17.30%,34.30%,15.30%,14.70%,16.10%,14.00%,10.00%,18.80%,22.00%,10.70%,18.40%,12.10%,20.60%,0.00%,13.50%,12.30%,11.50%,14.90%,17.80%,12.90%,11.70%,24.60%,14.40%
        7:30 a.m. to 7:59 a.m.,16.70%,9.80%,0.00%,31.00%,7.50%,0.00%,-,6.10%,4.10%,0.00%,-,12.00%,12.70%,22.40%,0.00%,5.10%,12.50%,12.30%,15.80%,11.20%,19.70%,31.50%,0.00%,35.80%,13.40%,12.00%,7.60%,16.10%,10.40%,11.00%,9.20%,9.90%,7.00%,7.00%,7.10%,7.40%,15.20%,10.70%,54.90%,15.00%,14.80%,18.50%,7.30%,13.70%,9.90%,10.20%,7.90%,9.90%,14.50%,12.10%,20.40%,16.60%,10.00%,11.00%,9.10%,11.50%,12.30%,12.40%,11.60%,16.00%,13.60%,10.70%,12.90%,19.40%,9.10%,9.40%,14.30%,7.90%,9.10%,10.20%,5.70%,7.50%,5.50%,6.60%,4.20%,4.70%,12.50%,11.30%,18.50%,13.60%,6.30%,7.50%,1.80%,7.10%,6.10%,4.50%,13.50%,7.20%,10.90%,8.60%,8.50%,14.80%,9.90%,10.70%,11.50%,9.60%,7.70%,7.50%,8.10%,7.30%,5.40%,4.80%,4.10%,8.00%,5.40%,6.00%,1.80%,6.60%,5.60%,6.40%,3.20%,4.00%,10.50%,11.20%,8.10%,7.30%,8.90%,9.90%,10.10%,8.50%,5.80%,5.70%,3.50%,8.40%,5.90%,5.60%,5.90%,6.20%,7.50%,8.00%,5.50%,7.70%,12.60%,8.90%,8.40%,17.40%,10.80%,10.00%,13.40%,14.50%,8.40%,5.70%,12.40%,9.00%,9.00%,7.50%,12.70%,13.30%,11.60%,9.10%,12.10%,14.30%,7.00%,7.10%,5.90%,6.90%,7.40%,7.80%,5.30%,7.60%,11.50%,11.60%,25.00%,7.80%,15.10%,7.60%,17.00%,5.60%,8.60%,8.70%,2.60%,15.10%,17.30%,11.60%,20.90%,21.30%,7.10%,6.60%,8.40%,10.10%,9.90%,8.10%,9.40%,12.50%,18.10%,14.70%,0.00%,17.60%,10.10%,9.90%,8.60%,12.10%,7.30%,7.80%,1.90%,8.90%
        8:00 a.m. to 8:29 a.m.,22.30%,20.20%,51.10%,15.60%,15.40%,0.00%,-,0.00%,17.70%,11.70%,-,0.00%,32.10%,0.00%,0.00%,63.60%,22.70%,14.30%,9.60%,33.90%,8.90%,0.00%,0.00%,0.00%,18.30%,16.00%,6.10%,20.50%,13.00%,11.10%,11.50%,16.60%,8.20%,8.80%,5.30%,8.80%,22.90%,18.80%,3.20%,29.40%,20.60%,17.40%,23.00%,26.80%,14.70%,13.60%,19.10%,15.10%,21.90%,13.40%,15.70%,29.50%,15.70%,11.30%,27.50%,18.80%,14.40%,11.50%,8.50%,20.80%,16.60%,14.50%,16.70%,21.50%,8.50%,7.30%,13.50%,10.30%,6.80%,6.50%,4.50%,7.30%,11.20%,11.90%,10.80%,10.70%,18.30%,12.20%,17.40%,27.50%,9.10%,9.80%,4.10%,10.40%,14.90%,13.90%,13.00%,17.20%,13.80%,11.10%,4.40%,20.00%,13.10%,11.80%,8.50%,16.30%,7.20%,7.20%,3.80%,7.30%,9.60%,9.20%,7.40%,13.30%,12.70%,9.80%,12.70%,23.60%,7.70%,8.10%,2.60%,12.30%,9.60%,7.20%,9.20%,14.60%,12.40%,8.60%,26.70%,12.10%,8.40%,8.00%,6.00%,11.30%,9.00%,8.30%,3.60%,15.10%,12.20%,10.60%,6.90%,18.30%,17.50%,15.00%,14.30%,21.10%,8.60%,8.80%,4.00%,10.70%,11.30%,12.20%,4.00%,12.80%,14.00%,13.90%,15.00%,13.60%,19.30%,15.50%,15.80%,26.60%,12.20%,12.70%,8.80%,12.40%,7.60%,8.60%,7.20%,3.90%,10.50%,8.00%,16.10%,12.20%,23.80%,15.20%,38.60%,28.00%,7.40%,6.60%,4.20%,17.20%,21.00%,14.60%,14.10%,26.30%,9.60%,8.30%,9.80%,12.10%,14.40%,12.90%,15.00%,14.60%,21.60%,8.80%,0.00%,23.60%,12.20%,12.70%,11.90%,13.10%,7.00%,8.30%,10.10%,1.50%
        8:30 a.m. to 8:59 a.m.,14.80%,2.30%,0.00%,6.70%,7.10%,0.00%,-,0.00%,20.00%,0.00%,-,4.60%,6.10%,0.00%,0.00%,3.00%,18.20%,20.70%,5.70%,16.30%,25.40%,10.50%,0.00%,0.00%,14.50%,7.00%,21.10%,18.90%,6.80%,6.60%,1.50%,8.60%,3.80%,3.20%,4.20%,4.80%,14.00%,10.50%,6.10%,18.90%,15.20%,3.40%,10.90%,17.80%,7.10%,5.70%,11.50%,7.40%,9.00%,6.40%,4.10%,10.20%,13.40%,9.90%,6.40%,13.20%,7.30%,6.20%,3.80%,10.10%,5.60%,5.50%,6.90%,5.50%,3.80%,5.00%,7.20%,0.60%,5.90%,7.10%,4.60%,4.20%,5.80%,5.80%,3.10%,4.60%,13.80%,9.90%,8.50%,18.80%,2.80%,2.90%,0.50%,3.90%,3.10%,3.00%,9.50%,1.00%,5.10%,4.90%,5.00%,4.20%,4.90%,4.80%,2.50%,4.70%,4.50%,4.30%,7.60%,3.30%,3.00%,2.60%,3.10%,2.70%,3.30%,2.50%,3.40%,3.40%,1.50%,1.50%,0.80%,3.00%,3.80%,4.20%,1.80%,2.10%,5.50%,4.30%,5.20%,3.40%,2.80%,3.10%,2.40%,0.70%,3.30%,2.80%,3.60%,4.50%,4.30%,3.80%,5.30%,4.60%,18.30%,13.70%,11.00%,19.30%,5.00%,5.80%,0.40%,2.90%,3.60%,3.20%,6.40%,2.30%,8.00%,7.80%,7.80%,7.60%,12.80%,9.50%,5.80%,18.00%,3.60%,2.70%,3.80%,5.50%,2.20%,2.40%,2.40%,1.10%,5.30%,6.50%,3.00%,3.50%,18.20%,8.20%,0.00%,26.10%,3.00%,3.20%,0.60%,0.00%,10.20%,7.40%,3.00%,12.00%,4.20%,4.40%,9.20%,1.80%,4.90%,4.40%,7.80%,5.10%,22.30%,10.00%,50.80%,21.10%,3.60%,3.60%,4.30%,1.80%,2.50%,2.30%,3.30%,3.30%
        9:00 a.m. to 11:59 p.m.,18.60%,18.90%,4.30%,19.40%,7.80%,22.10%,-,0.00%,14.40%,18.30%,-,0.00%,25.00%,63.60%,0.00%,11.10%,20.80%,23.80%,13.00%,16.10%,14.30%,20.50%,100.00%,22.60%,26.10%,21.50%,37.50%,25.30%,30.40%,27.10%,39.20%,26.20%,28.60%,28.40%,20.60%,30.60%,19.10%,16.70%,4.80%,13.70%,19.20%,14.80%,45.80%,18.50%,29.50%,27.30%,23.10%,31.80%,19.40%,23.90%,13.50%,12.80%,31.90%,27.70%,13.70%,30.30%,29.80%,25.40%,46.90%,25.30%,24.40%,24.20%,20.80%,21.20%,34.90%,35.60%,27.40%,35.00%,36.10%,34.90%,38.50%,36.70%,38.70%,34.60%,23.70%,44.90%,20.40%,20.30%,13.60%,16.60%,29.40%,24.80%,24.40%,40.20%,31.50%,30.20%,21.70%,37.60%,25.90%,25.10%,23.30%,23.00%,36.60%,34.80%,30.20%,34.40%,33.30%,31.70%,39.20%,33.90%,25.80%,27.40%,16.60%,28.20%,25.50%,24.50%,26.50%,23.00%,26.20%,24.20%,29.20%,33.30%,31.30%,31.60%,23.70%,35.90%,35.80%,30.30%,34.40%,34.20%,26.00%,25.60%,22.50%,24.30%,23.10%,21.50%,24.60%,22.90%,23.20%,23.00%,21.10%,22.10%,21.60%,20.40%,41.40%,19.60%,25.40%,26.20%,24.90%,20.20%,35.30%,36.40%,32.10%,34.70%,27.00%,28.20%,24.50%,21.90%,20.20%,19.70%,21.00%,15.80%,26.80%,26.20%,18.00%,28.30%,30.80%,29.90%,25.40%,35.90%,32.80%,29.60%,28.20%,37.50%,19.30%,24.80%,17.00%,14.10%,23.10%,24.00%,23.90%,6.20%,18.60%,20.90%,6.30%,15.10%,33.50%,29.80%,36.90%,40.20%,27.70%,26.00%,20.80%,27.70%,12.00%,17.00%,19.00%,8.10%,22.10%,21.30%,23.20%,19.00%,38.10%,37.70%,22.90%,39.30%
    TRAVEL TIME TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 10 minutes,16.40%,11.40%,0.00%,0.00%,1.00%,0.00%,-,0.00%,12.10%,0.00%,-,0.00%,13.50%,4.70%,0.00%,0.00%,7.10%,5.70%,0.00%,0.10%,16.10%,12.60%,0.00%,0.00%,8.60%,7.30%,4.30%,0.30%,5.70%,5.80%,3.50%,0.40%,4.50%,4.50%,2.20%,0.40%,5.90%,3.10%,1.10%,1.20%,8.90%,2.50%,3.60%,1.30%,6.00%,6.60%,2.40%,1.60%,3.20%,3.00%,0.40%,0.10%,6.40%,4.30%,5.00%,1.50%,6.20%,5.90%,3.40%,1.50%,3.20%,2.80%,3.30%,0.10%,1.90%,1.40%,8.10%,0.40%,2.00%,2.30%,2.30%,0.90%,2.70%,2.20%,0.00%,1.30%,4.00%,4.80%,3.50%,0.20%,4.00%,3.70%,0.90%,0.40%,3.90%,4.90%,5.50%,1.40%,3.80%,3.30%,0.20%,0.10%,3.40%,3.00%,5.40%,0.40%,3.00%,2.80%,4.30%,0.20%,3.20%,3.10%,0.50%,0.30%,3.40%,3.70%,1.70%,0.00%,3.70%,3.30%,1.60%,0.00%,3.50%,4.30%,0.00%,0.00%,6.10%,2.80%,2.30%,1.70%,5.50%,4.70%,5.20%,1.40%,2.50%,2.40%,1.70%,0.40%,2.50%,1.60%,3.90%,0.00%,3.80%,3.40%,0.00%,0.00%,5.30%,5.10%,3.10%,0.40%,3.10%,4.50%,1.70%,0.00%,7.10%,7.70%,7.00%,0.00%,4.10%,3.30%,5.20%,0.10%,3.70%,4.20%,1.60%,0.80%,2.20%,1.50%,2.40%,0.80%,8.00%,10.20%,5.60%,0.00%,11.70%,12.60%,8.80%,0.00%,8.10%,7.90%,4.90%,2.40%,3.30%,2.80%,2.10%,0.10%,6.10%,6.20%,1.90%,0.00%,4.40%,2.70%,3.00%,0.60%,8.00%,2.70%,30.20%,0.60%,5.00%,4.10%,4.10%,2.00%,4.70%,4.20%,3.40%,2.90%
        10 to 14 minutes,8.10%,4.60%,0.00%,2.30%,25.70%,0.00%,-,1.50%,26.70%,11.70%,-,13.90%,12.50%,0.00%,0.00%,4.00%,8.80%,7.90%,30.10%,2.60%,14.10%,4.00%,100.00%,10.60%,11.90%,13.00%,14.80%,0.60%,9.00%,11.60%,5.90%,0.90%,6.30%,7.00%,4.90%,1.10%,8.70%,9.90%,18.50%,2.90%,13.10%,3.90%,5.00%,4.10%,8.50%,9.00%,14.60%,1.00%,4.10%,6.50%,4.50%,0.30%,8.90%,7.40%,11.10%,3.80%,9.80%,10.80%,8.60%,4.00%,5.40%,6.40%,3.80%,0.60%,6.60%,7.50%,8.70%,0.30%,5.20%,6.50%,2.10%,1.80%,5.10%,6.60%,1.80%,0.70%,5.90%,7.60%,8.70%,0.40%,5.60%,6.10%,2.80%,2.10%,9.40%,9.30%,13.60%,3.70%,4.30%,4.30%,3.00%,0.20%,7.40%,10.00%,3.40%,0.60%,4.30%,5.00%,8.10%,0.20%,6.60%,7.40%,3.60%,1.90%,7.20%,8.20%,6.20%,0.00%,14.00%,18.10%,0.00%,0.80%,2.70%,3.10%,4.10%,1.40%,11.20%,13.10%,8.70%,0.60%,7.50%,7.40%,4.90%,2.10%,5.70%,5.80%,4.10%,1.20%,3.50%,3.30%,4.90%,1.20%,10.20%,15.60%,9.70%,2.70%,7.20%,7.70%,18.50%,0.00%,5.30%,6.40%,7.60%,0.60%,8.80%,9.80%,3.60%,1.40%,6.90%,9.70%,6.40%,1.40%,5.80%,7.00%,4.90%,0.00%,5.70%,6.70%,4.60%,1.20%,6.80%,10.20%,1.90%,0.20%,15.10%,8.30%,0.00%,2.60%,9.40%,10.10%,4.20%,0.00%,3.40%,5.60%,1.40%,0.70%,8.90%,8.30%,9.50%,0.30%,5.20%,3.10%,16.70%,0.80%,16.70%,6.10%,0.00%,2.50%,5.40%,6.70%,3.10%,0.90%,6.70%,5.80%,8.00%,0.00%
        15 to 19 minutes,17.30%,6.30%,4.30%,10.60%,11.60%,0.00%,-,12.90%,22.70%,9.20%,-,31.50%,17.20%,0.00%,0.00%,13.10%,17.50%,15.40%,10.10%,16.30%,23.00%,9.60%,0.00%,11.30%,15.40%,11.30%,12.00%,7.70%,12.70%,13.00%,16.00%,5.80%,11.20%,13.90%,9.00%,4.80%,15.00%,12.10%,16.40%,11.50%,19.20%,15.50%,46.20%,12.10%,11.70%,13.80%,23.30%,5.30%,4.60%,6.50%,13.10%,1.70%,14.20%,13.90%,11.50%,9.70%,14.40%,21.70%,8.90%,2.20%,7.60%,9.40%,11.20%,1.40%,9.50%,13.10%,8.80%,0.90%,7.50%,8.50%,13.60%,1.40%,8.80%,12.40%,8.80%,2.80%,11.90%,15.80%,14.80%,2.10%,7.30%,8.10%,5.60%,4.00%,7.10%,8.60%,8.60%,2.70%,6.50%,7.70%,9.00%,0.60%,7.30%,12.70%,3.40%,2.10%,6.60%,8.10%,8.60%,0.50%,9.10%,9.10%,10.70%,5.30%,9.00%,9.80%,11.80%,3.10%,12.20%,8.60%,36.90%,5.10%,7.70%,8.30%,12.00%,4.50%,11.30%,7.90%,10.80%,5.70%,10.00%,10.30%,10.90%,3.30%,6.70%,7.60%,3.30%,3.00%,6.60%,7.60%,8.20%,1.20%,14.50%,19.90%,15.30%,5.90%,8.00%,9.10%,8.10%,1.20%,9.30%,12.40%,5.10%,3.40%,9.20%,10.70%,7.70%,0.60%,7.60%,10.70%,10.70%,2.30%,7.60%,8.50%,9.60%,2.50%,10.00%,10.60%,17.20%,0.20%,12.50%,17.20%,13.80%,3.70%,24.00%,16.30%,19.90%,28.00%,7.90%,8.70%,4.00%,0.50%,6.70%,11.30%,8.30%,2.50%,9.50%,10.50%,8.40%,1.30%,5.80%,9.10%,6.90%,1.20%,27.00%,17.00%,69.80%,15.00%,9.10%,7.60%,14.10%,6.30%,10.20%,12.70%,17.90%,0.00%
